lemma,sagedus
kinnipidamispäev,2
kinnipidamisoperatsioon,2
kujundhüpe,2
kinnipidamisaeg,2
hullutamine,2
pankrotihoiatus,2
börsitõus,2
autasu,2
kinnitumine,2
p2eva,2
pikosekund,2
pasodoobel,2
muundamine,2
kinnisvara,2
Reede,2
kinnistumine,2
evolutsiooniteooria,2
kuiv,2
metanoolikatastroof,2
kugistamine,2
evitamine,2
laristamine,2
isoleerimiskuupäev,2
islamiliikumine,2
isikutuvastamine,2
aprilli-mai,2
lupjumine,2
operaatorikarjäär,2
kujutlemine,2
kujunemisperiood,2
istutusaeg,2
nüüdisaegne,2
patrullteenistus,2
kinotuur,2
lunastamistähtaeg,2
algusraskus,2
kinoseanss,2
ehitusjärk,2
lummus,2
huilgamine,2
ehitushooaeg,2
lummamine,2
kinoaasta,2
hotelliplahvatus,2
ajaühik,2
ootusaeg,2
alguskaader,2
noorukiiga,2
lumesõda,2
kips,2
börsimull,2
börsiletulek,2
eurovisiooni-nädal,2
itsitus,2
börsieufooria,2
Volga-õhtu,2
eurotuur,2
ehitamisaeg,2
müüjakarjäär,2
luuleaasta,2
jaanipidustus,2
bätteli,2
algul,2
eetritäitmine,2
müüja,2
Volga-päev,2
hotell,2
out,2
paragrahv,2
mahanottimine,2
hormoonravi,2
kirikuskäimine,2
metsapõleng,2
kullafinish,2
kirikumuusikapäev,2
ott,2
kirikukogu,2
jaanuarinädal,2
kirikuaasta,2
müügitehing,2
kirgastumine,2
kireöö,2
nördimus,2
kirjanädal,2
kuldpulmapäev,2
müügiprotsess,2
muusika-aasta,2
lasteaiakasvandik,2
lasteaiaiga,2
nõutamine,2
müügipakkumine,2
metsa-aasta,2
lasteaeg,2
jadaeg,2
lass,2
laskuja,2
hoogtööperiood,2
metrooplahvatus,2
luulelugemine,2
luulekava,2
homoparaad,2
homogeniseerimine,2
otsustamisaeg,2
homnepäev,2
kirjatöö,2
Sisehooaeg,2
normaalperiood,2
jaanuarivalimine,2
Tallinna-ringsõit,2
Tallinna-päev,2
europarlamendivalimine,2
kulmineerumine,2
jahiõnnetus,2
jahisõit,2
eurolugu,2
euroliit,2
kulm,2
eurolauluvõit,2
aurulaev,2
Tallinna-periood,2
ohkamine,2
aura,2
piidlemine,2
jagelus,2
jalahoop,2
kisakoor,2
kulu,2
kultuuriõitseng,2
kirumine,2
kultuuristamine,2
aulaloeng,2
hommiköö,2
hommikvõimlemine,2
hommikuöö,2
lastekodu,2
apelsinimahl,2
muusikapaus,2
eetriskäimine,2
kirjutamisel-kõnelemine,2
hommikust-õhtu,2
kirjutamiseaasta,2
eetriskäik,2
laualetoomine,2
luutsinapäev,2
eetrilõpp,2
naasemine,2
ohe,2
kitsenemine,2
pesutalgud,2
eestlanna,2
kitseaasta,2
kitkumine,2
jalalõikus,2
luureromaan,2
kitarrisoolo,2
kummipurunemine,2
kumminui,2
paarishüpe,2
jalgpallimeistrivõistlus,2
kitarr,2
bänn,2
müüt,2
luureoperatsioon,2
optimismipuhang,2
patrullkäik,2
hommikul-õhtu,2
ansambliaeg,2
kiusamine,2
luure,2
kitsikus,2
kulupõleng,2
algus-aasta,2
luup,2
hoiustamine,2
pildistamisseanss,2
mahlajoomine,2
peibutamine,2
jalkamäng,2
eurokarusell,2
eurointegratsioon,2
eurofinaal,2
läbihelistamine,2
pearoog,2
kunstiaasta,2
kuningriigipäev,2
klappimine,2
jalgpallurikarjäär,2
jalgpalliülekanne,2
paotamine,2
eetriaasta,2
jaoskond,2
mihkel,2
eeter,2
klaasitäis,2
naerupahvatus,2
migratsioonifond,2
opositsioonipäev,2
holaöö,2
hokivõistlus,2
mahasõitmine,2
hokiturniir,2
hokimäng,2
klaarumine,2
opositsiooniaeg,2
mahasaamine,2
mai-kuu,2
naelutamine,2
paljastamisoperatsioon,2
kunstnikukarjäär,2
kunstnikuelu,2
joinimine,2
klassikamaraton,2
laulukonkurss,2
pehmendamine,2
piaaeg,2
aastapäevaaktus,2
jazzitund,2
läbilöömine,2
jazzfestival,2
operetipäev,2
eufooriaperiood,2
joogivesi,2
kunstitegemine,2
bussirünnak,2
aastalõpuõhtu,2
pindtöötlemine,2
ettevalmistusnädal,2
ettevalmistuslaager,2
kunstinädal,2
kurg,2
hoidistamine,2
hoiatussignaal,2
bussiplahvatus,2
läbilaulmine,2
hoiatamine,2
kurbmäng,2
mäefiniš,2
patiseis,2
pinnaletõstmine,2
antiik-aeg,2
jooksutund,2
klassikavahetus,2
läbikuivamine,2
jooksuots,2
laupkokkupõrge,2
Vatikani-visiit,2
läbikatsumine,2
Vasaloppeti,2
eest-vedamine,2
lauluväljak,2
kliimakohtumine,2
jooksja,2
patenteerimine,2
TV6,2
muusikaüritus,2
paakivalamine,2
läbimurdehooaeg,2
joonimine,2
nahalekandmine,2
joonestamine,2
miin,2
maikuuõhtu,2
laulunumber,2
läbiminemine,2
jooming,2
ettevalmistusprotsess,2
kloon,2
joomavaheaeg,2
augustivalgus,2
nostalgiapäev,2
klipp,2
lauspommitamine,2
ettevalmistuskursus,2
mälestamispäev,2
kurikas,2
joonistustund,2
lauskontrollimine,2
etteteatamine,2
ettetantsimine,2
normaalõppeaeg,2
kursusepäev,2
miilitsaakadeemia,2
lauritsapäev,2
kursuseaasta,2
laureaat,2
kursilangus,2
juhtimishäire,2
eesmärk,2
klubiöö,2
augustipööre,2
eeslaulmine,2
laupäevalpühapäev,2
juhivahetus,2
eeskava,2
eesistujaperiood,2
klubi,2
juhiaasta,2
null-nädal,2
klounikspürgimine,2
eerikupäev,2
laupäeval-püha-päev,2
juhtkonnavahetus,2
paranemisperiood,2
kutseharidusreform,2
juhtimiskonverents,2
kutseaasta,2
maijooks,2
läbipeksmine,2
algkristlus,2
hipiaeg,2
hinne,2
klõpsutamine,2
hinnauudis,2
hinnatõusuperiood,2
algkoosseis,2
ohverdamispidu,2
ohutusvöö,2
nukufilm,2
julgeolekukontroll,2
maitsetest,2
julgeolek,2
nuiamine,2
ettekasvatamine,2
peapesu,2
audisissevise,2
klõpsimine,2
juhukontroll,2
kurvastamine,2
organiseerumine,2
kurtmine,2
ohutusauto,2
perenõupidamine,2
naisekeha,2
eemalolekuaasta,2
jupp,2
kodakondsus,2
läbimõtlemine,2
peaparandus,2
eemaletõmbumine,2
lausrünnak,2
boksikülastus,2
lavalkäik,2
eemal-olek,2
julgus,2
eelülesandmine,2
oksjonitähtaeg,2
kutseorientatsioonipäev,2
kutsenõustamine,2
kutsekool,2
kodukant,2
kuudel-aasta,2
lavalejõudmine,2
justeerimine,2
lavakunstikateeder,2
pesukord,2
paleepööre,2
hinnamuudatus,2
mälestuskontsert,2
hinnalangetamine,2
etteandmine,2
peremiljöö,2
hinnakujundamine,2
etlemine,2
eelvalimispäev,2
etendusõhtu,2
pisitäiustus,2
kodusharjutamine,2
majandusfoorum,2
San,2
kodupäev,2
kutsung,2
kodupeatus,2
kutsikas,2
kodune,2
majandusdepressioon,2
kutsetöö,2
läbironimine,2
briti-visiit,2
kuuldus,2
kodulehekülg,2
majandusarvutus,2
läbiraakimine,2
etanool,2
juubelisaade,2
miljonivargus,2
juubelinäitus,2
miljoniprotsess,2
juubelikuu,2
majandus-aasta,2
brasiillane,2
koduvõistlus,2
boston,2
koduväljakumäng,2
majandus,2
koduvisiit,2
läbitõmbamine,2
juulikatastroof,2
läbituhnimine,2
bootscreen,2
kodutuksjäämine,2
juuksuriskäik,2
juuksur,2
juuksepesu,2
kuue-aastane,2
boot,2
kuudel-nädal,2
Prantsusmaa-visiit,2
bood,2
bolševik,2
pesitsushooaeg,2
ajakohastamine,2
ajakirjanumber,2
paaritus,2
leer,2
piibliaeg,2
juulilepe,2
juulikuupäev,2
maiustamine,2
algsoojendus,2
hingedeöö,2
laviiniõnnetus,2
hingedekuu,2
eelolev,2
laveerimine,2
atesteerimispäev,2
numeratsioonimuutus,2
hingamisharjutus,2
estraadikontsert,2
lavastusprotsess,2
juura,2
andestus,2
aastainventuur,2
lavastajakarjäär,2
pausipäev,2
pikalikukkumine,2
majandusolukord,2
majandusnäitaja,2
juuninädal,2
juuniküüditamine,2
naistevahetus,2
juunihommik,2
boikoteerimine,2
kogelemine,2
juuliöö,2
hilisügis,2
koerustükk,2
hilisöhtu,2
mänedzher,2
Riia-reis,2
kuulsuseaasta,2
kohaletulek,2
kuulsakssaamine,2
kohalesõit,2
kohalepaigutamine,2
kohaleminek,2
kohalekutsumine,2
kuuloomine,2
kohaleilmumine,2
paaristund,2
kuusk,2
juuresviibimine,2
Riia-kohtumine,2
Tallinna,2
koguperepäev,2
kogupauk,2
kogumisvõistlus,2
majanduskohtumine,2
patukahetsus,2
hindamisperiood,2
kohaltvõtt,2
Talence,2
mäluauk,2
mälu,2
kohalik,2
läbivaatamisperiood,2
eelnenu,2
jälituskombinatsioon,2
aasta-aasta,2
lähilask,2
parkimisaeg,2
eelluure,2
esmaslevitamisperiood,2
lähikohtumine,2
eelloosimine,2
juus,2
lähihooaeg,2
paavstiamet,2
lehetegemine,2
millenniumipidustus,2
lehesolek,2
nurin,2
juurimine,2
esmamüük,2
esmamärkimine,2
esmalugemine,2
minihooaeg,2
esmalevitamine,2
Touri,2
jälitusmenetlus,2
hilistund,2
esmakülastus,2
mini-ajastu,2
hilisperiood,2
kvaliteedikontroll,2
andumine,2
mingipäev,2
kvalifikatsiooniaeg,2
Shmigun,2
Rootsi-aasta,2
hiigelspurt,2
kuusmaa,2
järelemaalimine,2
kohtukuulamine,2
pikendus,2
andmekogumine,2
amort,2
betoon,2
kvartett,2
järelaitamistund,2
kvartal-kvartal,2
jänn,2
amokijooks,2
kohavahetus,2
leiliviskamine,2
leidumine,2
kohtunikuamet,2
Toonas,2
lehvimine,2
lähiminut,2
algkooliaeg,2
asum,2
hiireaasta,2
hiir,2
eelkooliaasta,2
maksarebend,2
hiilgemäng,2
kägistamiskatse,2
napsuvõtmine,2
hiilge-aeg,2
hiigelvõit,2
asukas,2
esmaemisioon,2
järelärkamisaeg,2
järelvalve,2
esmaavastus,2
järeltõuge,2
esmaavamine,2
Toompea,2
esmaabiandmine,2
kohtussejõudmine,2
kohtusaaga,2
napsivõtmine,2
astronoomiatund,2
eskaleerumine,2
käestandmine,2
ajaintervall,2
esivabariik,2
napsamine,2
algaja,2
esitluspäev,2
esitluskontsert,2
käelöömine,2
ministriperiood,2
käekiri,2
kohtunikukarjäär,2
Vanemuise-periood,2
hiigelaeg,2
käegalöömine,2
bill,2
käibemaks,2
bilansikuupäev,2
käibelevõtmine,2
patsient,2
ministrikarjäär,2
eelisarendamine,2
majandustõus,2
kohustuseaasta,2
ministriamet,2
eelhääletamispäev,2
aspekt,2
kohtuvõit,2
parfüüm,2
Suvi,2
eelfinantseerimine,2
Põhjasõja,2
makseperiood,2
Valgus,2
kohvitamine,2
kohvisõõm,2
kohvilonks,2
lemmikaastaaeg,2
jääperiood,2
maksehäire,2
käimatõmbamine,2
andeksandmine,2
lähtumine,2
parendamine,2
käimaminek,2
naljakuu,2
käimalaskmine,2
lõdvestumine,2
lõdvenemine,2
leiutis,2
käigushoidmine,2
minimeerimine,2
pikaaeg,2
ampertund,2
lõbureis,2
esinädal,2
aine,2
käitamiskuu,2
amortisatsiooniperiood,2
käimiskord,2
nakkus,2
beebiiga,2
kojusõitmine,2
maksupettus,2
jäätis,2
läänerannik,2
eelarvenõupidamine,2
jõuludeaeg,2
nakatumisbuum,2
jõuharjutus,2
Suurbritannia,2
aiatöö,2
esinduskvartal,2
esindajatekoda,2
hektar,2
lendurikarjäär,2
aiasviibimine,2
maksukogumine,2
esilinastusnädal,2
lendulaskmine,2
kojupääsemine,2
aiapidu,2
mintsa,2
Ural-Great,2
perehommik,2
orkester,2
heaolu,2
kokkamine,2
lennukatastroof,2
jõulumissa,2
käivitusperiood,2
minnalaskmine,2
lõhe,2
jõulukontsert,2
käivitamisperiood,2
jõulukampaania,2
jõulujumalateenistus,2
lennuintsident,2
jõuluetendus,2
heakorratöö,2
heakorrastamine,2
orkaanipäev,2
kokaiin,2
kojuviimine,2
lennuajalugu,2
hea,2
kojutulekuaeg,2
heietamine,2
betoneerimine,2
asfaldiralli,2
orkaanihooaeg,2
asfaldikilomeeter,2
heategevusprojekt,2
heategevusmäng,2
miniteatripäev,2
jõuluu,2
kokkuhoid,2
orjuseaeg,2
jõulusprint,2
jõulusprindivõistlus,2
käsikiri,2
käsiaeg,2
okupatsioonikümnend,2
Supernoova,2
barokiaeg,2
jõulupraad,2
narkoos,2
oktoobrit-november,2
esikromaan,2
jõulumüük,2
heal,2
Päätnitsapäev,2
kärin,2
kärestik,2
minuti-poolteist,2
haudvaikus,2
esikohaheitlus,2
lennundusshow,2
haudalaskmine,2
malaaria,2
mängutsükkel,2
minuti-kaks,2
maksutähtaeg,2
maksusüsteem,2
lennukolledž,2
pikeerimine,2
kokkukorjamine,2
narkoennetuspäev,2
maksurevisjon,2
kokkuklopsimine,2
arvutusaeg,2
eritumine,2
eelaeg,2
kokkuostubuum,2
lepinguaeg,2
eel-uurimine,2
jõutrenn,2
alev,2
jõusutmine,2
kokkuminek,2
narkoennetusnädal,2
jõusolek,2
kokkumiksimine,2
nutt,2
ametivahetus,2
lõoke,2
beebi,2
kokkulappimine,2
harjutussõit,2
harjutusperiood,2
kokkukõlamine,2
battle,2
harjutusaeg,2
mängupraktika,2
edvistamine,2
harjutamisaeg,2
edusamm,2
bassimats,2
esiajalugu,2
napsuvõtt,2
mängunädal,2
esamaspäev,2
kaanepilt,2
kaamoseaeg,2
kaamos,2
lõimumine,2
orjamine,2
lõimetusaeg,2
barokinädal,2
kaalulangus,2
erootikamess,2
pallurikarjäär,2
käsitööpäev,2
lõikuspidu,2
erinemine,2
level,2
Rumeenia,2
mammutipäev,2
edasiühendamine,2
lõikumine,2
kaardipäev,2
kokkutõmbamine,2
nurisünnitus,2
edasitrügimine,2
edasitormamine,2
alagrupikohtumine,2
kokkusidumine,2
kokkusegamine,2
lepp,2
lõige,2
kättemaksmine,2
pardaletõmbamine,2
kaasaaeg,2
malevapäev,2
arvutikursus,2
lepitus,2
kaarik,2
kõdunemine,2
harimägi,2
haridusreform,2
nädala-päev,2
mitmepäevasõit,2
kõdistamine,2
eristumine,2
ahelavarii,2
levitamisaeg,2
käärlöök,2
eripakkumine,2
piirikohtumine,2
missivalimisaasta,2
käädripäev,2
kaaskindlustus,2
manifestatsioon,2
agulimiljöö,2
navigatsiooniperiood,2
kolhoseerimine,2
kättevõitlemine,2
mandumine,2
edasikaebus,2
kaasalaulmine,2
kaasajälitamine,2
kõikaeg,2
kõigutamine,2
kõhutõbi,2
pagendusaasta,2
kaasteadmine,2
märgumine,2
koldevalgus,2
kaasrahastamine,2
kaasmaalane,2
ballipäev,2
kokukas,2
olevipäev,2
kolksatus,2
lõpetamisaasta,2
hansakvartal,2
lõpetaja,2
ammutamine,2
naturalisatsiooniprotsess,2
erikord,2
erikoolitus,2
kõhklusperiood,2
erikontroll,2
erikonfiskeerimine,2
erikohtumine,2
kõhklushetk,2
kadalipp,2
olev,2
pagendamine,2
lõppfaas,2
kabinet,2
kabareeõhtu,2
kõmmutamine,2
mitteesitamine,2
märge,2
kaelasaamine,2
arvutissetoksimine,2
kaebekõne,2
kaebekiri,2
pimetest,2
kollektiivläbirääkimine,2
arvutiseerimine,2
kolleeg,2
arvutis,2
hammustamisjuht,2
Tokko,2
hamburgeridieet,2
arvutipraktikum,2
kolledzhiaasta,2
hambapesemine,2
libe,2
pensioniaeg,2
arvutimess,2
hallihooaeg,2
hallaöö,2
hall,2
kollanoka-aasta,2
kahekolme,2
edasilaenamine,2
VIP-päev,2
kahandamine,2
kolmapäevahommik,2
lõpptarbimine,2
neerulõikus,2
lõppsõnavõtt,2
kõnelemisaeg,2
kaelavigastus,2
edasijõudmine,2
kaheksateistaastane,2
osavõtt,2
kaheksakümneaastane,2
lõpplugemine,2
alarm,2
kaheksakuu,2
ergomeetrivõistlus,2
neer,2
peale,2
parlamendivaidlus,2
ebameeldivus,2
halloweeniöö,2
peakraan,2
arvestuskuupäev,2
kõnehetk,2
erastamispakkumine,2
erastamislaine,2
ametisseastumispäev,2
parlamendiperiood,2
erastamiskonkurss,2
erastamiskatse,2
kõrgharidusreform,2
kaheteist-üks,2
erapraksis,2
kõrgharidus,2
pimeduseaeg,2
ligunemine,2
ahjupanemine,2
pirukas,2
aas,2
padi,2
erakohtumine,2
kolmkümmend,2
lihtsustumine,2
näidendikirjutamine,2
kahevõitlus,2
lõppviimistlus,2
haljastustöö,2
ahenemine,2
kõnesekund,2
arveldusperiood,2
näide,2
olümpiaaeg,2
maratonivõit,2
halduskogu,2
bakalaureus,2
halamine,2
haigustõrjemeede,2
haiguspuhang,2
baka,2
kaigas,2
kahvel,2
kolmekuusk,2
kahurituli,2
kõrgpastöriseerimine,2
kahurikuu,2
aabits,2
kolonisatsioon,2
kõrgkool,2
mitteleidmine,2
baaskursus,2
arvamusavaldus,2
pedaalimine,2
eraldis,2
märuliöö,2
e-kiri,2
e,2
olümpiaad,2
kainusperiood,2
džäss,2
baariõhtu,2
hakk,2
märul,2
olümpia-võit,2
mittejõudmine,2
lõpukangas,2
haipimine,2
kõrts,2
haigutamine,2
haigusaasta,2
kombineerumine,2
kombetalitus,2
komberdamispäev,2
pingepäev,2
baar,2
mittetuvastamine,2
parlamendikarjäär,2
agendikarjäär,2
mittetoetamine,2
nädalpäev,2
nädali,2
mittetagastamine,2
liigkasutamine,2
Pärnu-kohtumine,2
kõrvalehiilimine,2
kala,2
ennustus,2
mitteselgumine,2
kaksikliit,2
maretipäev,2
kõrvaldamiskuu,2
haigusperiood,2
avatus,2
haigusjuht,2
džungel,2
haiguseperiood,2
kommimine,2
lõpu-päev,2
penaltitõrje,2
parkuur,2
haigusaeg,2
avatabamus,2
kaldaleupitamine,2
lõpulejõudmine,2
nejapäev,2
Ukraina-visiit,2
kompleksujumine,2
kalastushooaeg,2
määratlus,2
Ukraina-debatt,2
kalapüügikeeld,2
kalapüügihooaeg,2
kalapidu,2
liidukantsler,2
määr,2
kompensatsioon,2
köha,2
lõpul-mai,2
eputamine,2
penaltilöömine,2
Ugala-periood,2
lõpukvartal,2
näitlikustamine,2
epileerimine,2
haiglassetoomine,2
haiglassetoimetamine,2
liiklusperiood,2
lõpukummardus,2
haiglaskäik,2
lõpukontsert,2
piletimüügipäev,2
komsomolikoosolek,2
Pühapäev,2
liikluskorraldus,2
hadzh,2
haavumine,2
näitlemine,2
liiklusjärelvalve,2
mm,2
näitlejatöö,2
neljanädal,2
kallaneetikatund,2
aruandlusperiood,2
ostu-müük,2
kompositsioon,2
aruandekohtumine,2
kalibreerimine,2
kompliment,2
kükk,2
konfereerimine,2
kondoomiparv,2
mittevastavus,2
kondiproov,2
mittevastamine,2
liikmeksvõtmine,2
kübaratrikk,2
kaluritepäev,2
ennistustöö,2
haigesutmine,2
haigekassa,2
aru,2
hagiavaldus,2
hageja,2
Poom,2
arstivisiit,2
avaspurt,2
köitmine,2
avasekund,2
kanal,2
külamiljöö,2
marjahooaeg,2
külalisõhtu,2
avaseanss,2
kampaaniakogunemine,2
arstistaaž,2
liikmeksolek,2
kammerõhtu,2
kammermuusikapäev,2
enesetõestus,2
kammerkoor,2
külaliskontsert,2
mittetöötamine,2
enesetaputerrorirünnak,2
lõpuliin,2
dushistseen,2
liisinguaeg,2
kandidaat,2
neljakuusk,2
lõputants,2
masenduspäev,2
konfimine,2
dresseerimine,2
neljakuningapäev,2
konservatooriumipäev,2
haak,2
dopingutarvitamine,2
näitaja,2
lõpustseen,2
külglibisemine,2
näit,2
mõlema,2
mascleta,2
kann,2
lõpus-november,2
mobilisatsioon,2
külg,2
olümpia-päev,2
Stecher,2
piloteerimine,2
külastustund,2
kanep,2
kandmisaeg,2
külastusmäng,2
liitumisaasta,2
grupeerimine,2
kantsleriaeg,2
mõju,2
konsultatsioonitund,2
lõpupeo,2
Stalini-aeg,2
avanädalavahetus,2
ametiperiood,2
lõpuvaatus,2
nelikümmend,2
kannustamine,2
mõistatamine,2
neljateist-aasta,2
liitmistehe,2
akuu,2
arstimine,2
neljasilmavestlus,2
arstikarjäär,2
doseerimine,2
enesehävitamine,2
lillepäev,2
eneseanalüüs,2
külmpurustamine,2
energiatootmine,2
göö,2
külmkapp,2
piirivalvepäev,2
grupitöö,2
SOS-lasteküll,2
külmenemine,2
arst,2
Zjuganov,2
kapo,2
pereõhtu,2
külmakuu,2
ostaeg,2
liivariba,2
kapitulatsioon,2
külluseaeg,2
kaotusteseeria,2
kaotussekund,2
liivakastumäng,2
küllatulek,2
lõunalaager,2
piina-aasta,2
kaotsiminek,2
moeloomine,2
piletikontrollikampaania,2
enesepuhastus,2
maskiball,2
karastamine,2
liitumiskõnelus,2
armuühe,2
enesemääratlemine,2
armusöömaaeg,2
eneseleidmine,2
dopingukuur,2
kapsas,2
armuseiklus,2
kapremont,2
armumäng,2
Zagrebi-reis,2
maskeraad,2
karikatuuritüli,2
linastumisaasta,2
kontrollpunkt,2
perestroika-aeg,2
linalugu,2
kontrollkohtumine,2
karikafinaal,2
karglemine,2
kargamine,2
armujagamine,2
armuelu,2
kardivõistlus,2
olümpiakevad,2
mask,2
kümnekuu,2
kontrollimislaine,2
modernismisajand,2
olümpiajooks,2
kümne-üksteist,2
ostuhuvi,2
karistusaasta,2
gripilaine,2
mõnipäev,2
kontrollsõit,2
massiküüditamine,2
grimeerimine,2
moderaat,2
modellivalimine,2
grillihooaeg,2
modellitöö,2
greates,2
ameti-aeg,2
energia,2
glasuuritörts,2
linastusaasta,2
kümblemine,2
külvitöö,2
avamistähtaeg,2
mõningane,2
amelemine,2
amatöörikarjäär,2
kümnepäevak,2
kontserdiöö,2
kontserditurnee,2
kontserditund,2
olümpiafinaal,2
lõunaregioon,2
monograafia,2
karnevaliöö,2
karnevalimiljöö,2
peatne,2
karnevaliaeg,2
dokumendivoor,2
Ukuaru,2
olümpiaetteaste,2
Uku,2
matistamine,2
distsiplineerimine,2
distsiplinaarmenetlus,2
linnake,2
diskussioonipäev,2
golfimäng,2
golf,2
kontsertaktus,2
küpsuseksam,2
löögivahetus,2
karukätš,2
küpsetusaeg,2
linnajõudmine,2
küpsemisperiood,2
linnajuhtimine,2
linnaelu,2
löuna,2
mõrvaseeria,2
künnipäev,2
künniaeg,2
künkanukk,2
näpp,2
küngas,2
küsitluspäev,2
geimivõit,2
löpetamine,2
kasarmuõhtu,2
materdamine,2
perespordipäev,2
kood,2
karvavahetusaeg,2
karvavahetus,2
lindistusperiood,2
küsimuste-vastus,2
S-klass,2
karussell,2
Soome-reis,2
aktsiaost,2
olümpiatund,2
aktsialangus,2
kontsertpäev,2
mõrva-aastapäev,2
koolialgus,2
kaskaad,2
dispetšjuhtimine,2
kooli-päev,2
linnamiljöö,2
massprivatiseerimine,2
neti-pangandus,2
ader,2
emapalk,2
küüditamislaine,2
avameelitsemine,2
olümpiatriumf,2
emakeelenädal,2
geiparaad,2
avamatsh,2
kütuseriisumine,2
lühis,2
kasutamiskuu,2
kütusekriis,2
kasutamisaasta,2
matshpall,2
koolimiljöö,2
lühiraja,2
pangandusreform,2
peetumine,2
nellapäev,2
koolikvartal,2
linnasuvi,2
linnastumine,2
koolikell,2
linnaskäik,2
lühikohtumine,2
kasutuskuu,2
TV-nädal,2
moone,2
Tatjana,2
avalause,2
altvõtmine,2
Rüütli,2
nälja-aeg,2
Tartu-mäng,2
avakorv,2
montaažipäev,2
TSIKi-päev,2
garantiiperiood,2
diskobuum,2
lühitutvustus,2
montaazh,2
elutöö,2
kataklüsm,2
disainiaasta,2
kasvuraskus,2
pettasaamine,2
laadimisaeg,2
abipalve,2
kasvatus,2
elustamiskatse,2
linnupuur,2
parodeerimine,2
kasutusvaldus,2
kasutustund,2
linnujaht,2
elusekund,2
laabumine,2
Tartu-etendus,2
pangandus,2
elundisiirdamine,2
koolisügis,2
linnavõistlus,2
linnavärav,2
küüs,2
linnavalitsemine,2
koolipõli,2
otsavaatamine,2
linnavahetamine,2
linnatuur,2
linnatund,2
laagrinädal,2
armeekarjäär,2
katkuaeg,2
omandivahetus,2
abielutseremoona,2
argument,2
maa-ilmasõda,2
koolitöö,2
koolitusaeg,2
mootorrattanädal,2
lipulaev,2
mootorrattaavarii,2
diplomietendus,2
elusuvi,2
mootorratas,2
näppimine,2
diplomaaditöö,2
parlamendiväitlus,2
abielusuhe,2
lippamine,2
lipp,2
gaasivajutus,2
gaasitüli,2
koomaletõmbamine,2
gaasipuudus,2
kooma,2
linuxi,2
gaasiandmine,2
UV-valgus,2
dinosaurus,2
dinee,2
kooljavalgus,2
otsalõppemine,2
kooliõpetus,2
kooperatiiv,2
diktatuuriaeg,2
omaloominguõhtu,2
koonerdamine,2
lisakontrollimine,2
peeruvalgus,2
piiririkkumine,2
lüpsiaeg,2
laagrisuvi,2
koondisepaus,2
koondisekutse,2
katsepäev,2
koondiseaasta,2
koondis,2
koondamisteade,2
lünk,2
front,2
laagriperiood,2
mõõdikuteskandaal,2
avakoll,2
avakilomeeter,2
diferentsiaaldiagnoosimine,2
diferentseerumine,2
elumärk,2
elumuutus,2
elumoment,2
dieedipäev,2
elumajaplahvatus,2
dieedikuur,2
katsetusteperiood,2
dešifreerimine,2
kauboiaeg,2
elukoht,2
kaubandusvõrk,2
devalveerumine,2
elukaar,2
avakihutamine,2
föönitamine,2
kooseksisteerimine,2
omakohus,2
peoperiood,2
medalisõit,2
mountimine,2
pajatus,2
laastustöö,2
funktsioneerimine,2
maa-värin,2
allumine,2
koormustest,2
laevahüpoteek,2
allperiood,2
lisapuhkusepäev,2
koorilaager,2
lisapuhkepäev,2
laenusumm,2
alloplastika,2
armastamine,2
kooskasutamine,2
laenuprovisjon,2
forsseerimine,2
formeerumine,2
laenuläbirääkimine,2
Rootsi-mäng,2
US,2
laenubuum,2
arhitektuurikonkurss,2
ellurakendumine,2
kaustamine,2
nimekiri,2
ellukutsumine,2
pete,2
kauplus,2
motokevadpäev,2
kauplemispooltund,2
kauplemisminut,2
kooselamine,2
lisalaskmine,2
lisaküsimus,2
lisakuu,2
koostegutsemine,2
keeglimäng,2
omaaeg,2
mõtlus,2
kavatsus,2
laevaleminek,2
detsentraliseerimine,2
osturetk,2
formaatimine,2
formaat,2
allapudenemine,2
forma,2
lisavalimine,2
meel,2
maailm,2
detsemberi,2
keeltepäev,2
nikk,2
ostupäev,2
koosmanustamine,2
koostööperiood,2
koostöölepe,2
keelevaidlus,2
mõõna-aasta,2
peoleminek,2
mõõduvõtt,2
detail,2
keelekursus,2
destilleerimisperiood,2
elluaitamine,2
mudamanööver,2
Pähapäev,2
aktiviseerimine,2
lisasekund,2
maadlusminut,2
mõõdistustöö,2
liturgia,2
abielukuu,2
abielukriis,2
abieluaeg,2
folkloorifestival,2
avaetendus,2
meelepaha,2
meelehärm,2
niisutamine,2
lahingulend,2
maailmarekord,2
koppel,2
maailmareis,2
ava-aasta,2
paikasaamine,2
meeldimine,2
koosöö,2
meeldetuletuskõne,2
lahendmine,2
kordus,2
kordaseadmine,2
kordasaatmine,2
abiellumispäev,2
allesjätmine,2
maailmalõpp,2
keemiaraviseanss,2
paikapanek,2
maailmakonverents,2
plaatimine,2
plaadistamistel-esinemine,2
plaadiesitlus,2
plastikkuu,2
planeerimisperiood,2
plahvatuspäev,2
Performance,2
playoff,2
play-off-rada,2
play-off-mäng,2
platsiletulek,2
platsileminek,2
plekimõlkimine,2
playoff-mäng,2
plokk,2
plika1988,2
poisikesepõli,2
poisiiga,2
pohmellipäev,2
pogromm,2
Pathfinderi,2
Passati,2
polaarpäev,2
poks,2
polariseerimine,2
poliitikategemine,2
poliitikasuvi,2
poleerimine,2
poliitvang,2
Pantan,2
polomatš,2
