text,id,label,review,text_id,las,uas,la
"Kuigi Suzuki tiim testis nädal enne Rootsi rallit uut Swifti Norras , polnud auto lumel siiski ideaalne .",2880,"[{""start"": 88, ""end"": 94, ""text"": ""siiski"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14806,100.0,100.0,100.0
Fordile oli see üldse 50.,2881,"[{""start"": 16, ""end"": 21, ""text"": ""üldse"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14813,100.0,100.0,100.0
"Võib arvata , et Volga oli rallirajale minnes üpris vana ja väsinud .",2884,"[{""start"": 46, ""end"": 51, ""text"": ""üpris"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14838,100.0,100.0,100.0
""" Kas me elame ajal , kus ilu põgeneb linnast maale ?",2887,"[{""start"": 2, ""end"": 5, ""text"": ""Kas"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14868,100.0,100.0,100.0
"Kui raha on , siis jõuan mõnele MK-etapile .",2890,"[{""start"": 14, ""end"": 18, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14910,100.0,100.0,100.0
""" Vähiregistri tulevik on tänasel päeval tõesti tume , "" tõdes riikliku vähiregistri juhataja Tiiu Aareleid .",2893,"[{""start"": 41, ""end"": 47, ""text"": ""tõesti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14945,100.0,100.0,100.0
""" Nägin öösel hirmsaid unenägusid . """,2894,"[{""start"": 8, ""end"": 13, ""text"": ""öösel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,14991,100.0,100.0,100.0
""" Kuni viimase ajani oli meil ka kohalikus polikliinikus oma päev , et iga mees saaks tervist tarbe korral jälgida .",2897,"[{""start"": 30, ""end"": 32, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15014,100.0,100.0,100.0
Selleks ajaks peab olema lahendatud ka esimese etapi arstiabikorraldus .,2899,"[{""start"": 36, ""end"": 38, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15067,100.0,100.0,100.0
Valge Maja endise pressiesindaja Dee Dee Myersi sõnul on Hillaryl senaatorina ees isiklik karjäär ja ta ei vaja enam Billi .,2900,"[{""start"": 112, ""end"": 116, ""text"": ""enam"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15078,100.0,100.0,100.0
"Riigikogu kultuurikomisjon , Emakeele Selts , keeleamet ja Estonia Selts arutavad täna Kristjan Jaak Petersoni sünnipäeva , 14. märtsi muutmist riiklikuks tähtpäevaks .",2902,"[{""start"": 82, ""end"": 86, ""text"": ""täna"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15097,100.0,100.0,100.0
"Idee muuta 14. märts Kristjan Jaak Petersoni päevaks , et teadvustada eesti keele ja kultuuri tähtsust , pärineb kauaaegselt Sonda emakeeleõpetajalt ja koduloolaselt Meinhard Laksilt .",2903,"[{""start"": 113, ""end"": 124, ""text"": ""kauaaegselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15098,100.0,100.0,100.0
"Habemeajamisriistad ja lõhnaveepudelid , parmesan ja veinid , CD-plaadid ja aluspesu , sink ja kohv , vitamiinid ja safran , patareid ja päikeseprillid - need on kõige varastatumad kaubad .",2905,"[{""start"": 162, ""end"": 167, ""text"": ""kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15114,100.0,100.0,100.0
"Nii selgub kaubandusanalüüsiga tegeleva Briti firma Centre for Retail uuringust , mis kannab nime "" Euroopa jaekaubandusvarguste baromeeter 2005 "" .",2906,"[{""start"": 0, ""end"": 3, ""text"": ""Nii"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15115,100.0,100.0,100.0
Peres kasvab ka nelja-aastane Marcus .,2908,"[{""start"": 13, ""end"": 15, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15177,100.0,100.0,100.0
"Töötlemine tähendab , et haiguse iseloomust lähtuvalt tuleb positiivseid ja negatiivseid hapniku ioone eraldavat käsikasutatavat masinat probleemsest kohast ühe sentimeetri kaugusel hoida .",2909,"[{""start"": 25, ""end"": 53, ""text"": ""haiguse iseloomust lähtuvalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15196,100.0,100.0,100.0
Statistikaameti andmeil on leibkonnaliikme keskmine sissetulek pidevalt väiksem kui väljaminek .,2912,"[{""start"": 63, ""end"": 71, ""text"": ""pidevalt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15231,100.0,100.0,100.0
Gillettile on varem kuulunud korvpallimeeskond Harlem Globetrotters ja mehel on olnud vähemusosalus ameerika jalgpalli klubis Miami Dolphins .,2917,"[{""start"": 14, ""end"": 19, ""text"": ""varem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15272,100.0,100.0,100.0
Kinnisvarabüroo LVM juhataja Andres Suti sõnade järgi muutub Suur-Jõekalda 4a kinnistu ja selle ümber asuv jõeäärne piirkond kinnisvaraturul järjest atraktiivsemaks .,2922,"[{""start"": 141, ""end"": 148, ""text"": ""järjest"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15369,100.0,100.0,100.0
"Plahvatusohvrite seas on kokku viis last , neist noorim oli kaheaastane , teatasid võimud .",2923,"[{""start"": 25, ""end"": 30, ""text"": ""kokku"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15372,100.0,100.0,100.0
"Esimesed fotod ja video Iraagi diktaatorist pidid kinnitama , et arreteeritu on tõesti Iraagi riigijuht .",2924,"[{""start"": 80, ""end"": 86, ""text"": ""tõesti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15378,100.0,100.0,100.0
Üldjuhul valatakse betoontrepp valmis betoonifirmas ja tõstetakse siis kraanaga paika .,2925,"[{""start"": 66, ""end"": 70, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15386,100.0,100.0,100.0
"Aastate eest äärmiselt populaarse keerdtrepi kohta ütleb Perm , et ebamugavuse pärast ei saa see olla kodu põhitrepp .",2927,"[{""start"": 13, ""end"": 22, ""text"": ""äärmiselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15408,100.0,100.0,100.0
"Õiguskantsler Allar Jõksi seisukohalt ei takista põhiseadus Eesti ühinemist Euroopa Liiduga , samal seisukohal on ka Soome õiguskantsler Paavo Nikula .",2928,"[{""start"": 114, ""end"": 116, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15452,100.0,100.0,100.0
"Milliseid paragrahve ja millises sõnastuses muuta tuleb , on Jõksi sõnul praegu ennatlik öelda .",2929,"[{""start"": 73, ""end"": 79, ""text"": ""praegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15457,100.0,100.0,100.0
Tema kirjutas tolli poolt 1992. aastal alla Rootsi tolliameti ja kaitsejõudude vahelisele lepingule niinimetatud eriotstarbelise materjali tollideklaratsioonide kohta .,2930,"[{""start"": 100, ""end"": 112, ""text"": ""niinimetatud"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15489,100.0,100.0,100.0
Ajalehe teatel kohtusid USA kõrged sõjaväelased hiljuti Badoia linnas Somaalia valitsusega opositsioonis oleva ühenduse Leppimisnõukogu esindajatega .,2931,"[{""start"": 48, ""end"": 55, ""text"": ""hiljuti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15495,100.0,100.0,100.0
Inglise ja saksa keele alal omandas Ricci ka teise kõrghariduse .,2934,"[{""start"": 42, ""end"": 44, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15578,100.0,100.0,100.0
""" Olen selle üle väga uhke , "" märkis ta .",2935,"[{""start"": 17, ""end"": 21, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15579,100.0,100.0,100.0
"on lausa säärane rubriik , kuhu võib saata fotosid teemal "" Mina ja kuulsus "" .",2937,"[{""start"": 3, ""end"": 8, ""text"": ""lausa"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15607,100.0,100.0,100.0
""" Itaalias on seoses dopinguafääriga keelatud praegu kõik rattavõistlused ja toimub juurdlus .",2938,"[{""start"": 46, ""end"": 52, ""text"": ""praegu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15621,100.0,100.0,100.0
Eesti Telefoni tormikahjud on samuti mõõdetavad miljonites kroonides .,2939,"[{""start"": 30, ""end"": 36, ""text"": ""samuti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15635,100.0,100.0,100.0
Tänasest kuni pühapäevani saab interneti vahendusel jälgida umbes 25 pärimusmuusika kontserti Viljandist .,2940,"[{""start"": 60, ""end"": 65, ""text"": ""umbes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15639,100.0,100.0,100.0
Viljandi folgi kodulehelt on võimalik oma arvutisse laadida ka tasuta RealPlayeri programmi .,2941,"[{""start"": 60, ""end"": 62, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15646,100.0,100.0,100.0
"Kesklinna lastepolikliiniku lastearsti Mare Rosina sõnul esinevad selles vanuses lapsel sageli rahutusehood , mil ta nutab ja topib rusikaid suhu , sest igemed sügelevad ja kihelevad .",2942,"[{""start"": 88, ""end"": 94, ""text"": ""sageli"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15658,100.0,100.0,100.0
Ravialuste nimekirjas on ka San Antonio Spursi Monty Williams ja Philadelphia 76ersi Derrick Coleman .,2943,"[{""start"": 25, ""end"": 27, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15707,100.0,100.0,100.0
"Ta on üks ligi sajast vabatahtlikust , kes eile end Eesti Televisioonile eurovisiooni korraldamisel appi pakkus .",2946,"[{""start"": 43, ""end"": 47, ""text"": ""eile"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15805,100.0,100.0,100.0
"See on endine eriuurimisteenistuse töötaja , 26-aastane Leedu kodanik Eugenijus Jonika , kes varem kandis nime Golovenko .",2953,"[{""start"": 93, ""end"": 98, ""text"": ""varem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15848,100.0,100.0,100.0
Linnavalitsuses on kokku üheksa nõunikku .,2954,"[{""start"": 19, ""end"": 24, ""text"": ""kokku"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15864,100.0,100.0,100.0
"Riigikogu juhid lubasid siis Merile , et enne suvepuhkust võetakse seadus vastu .",2955,"[{""start"": 24, ""end"": 28, ""text"": ""siis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15877,100.0,100.0,100.0
"Justiitsminister Märt Raski sõnul oleks Eesti õigussüsteemi huvides , kui riigikogu kinnitaks võlaõigusseaduse jaanipäevaks , sest vastasel juhul lükkub selle rakendumine veel pool aastat edasi .",2957,"[{""start"": 171, ""end"": 175, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15886,100.0,100.0,100.0
"Ma ei tahaks komisjoni suhtes kriitiline olla - tegemist on kõigi aegade kõige mahukama eelnõuga ja nad on teinud suurt tööd , "" märkis Rask .",2958,"[{""start"": 73, ""end"": 78, ""text"": ""kõige"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15888,100.0,100.0,100.0
Sigrid asus hiljuti tööle modelliagentuuri Next Pariisi kontori alluvusse .,2959,"[{""start"": 12, ""end"": 19, ""text"": ""hiljuti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15899,100.0,100.0,100.0
""" Milano ammendas end minu jaoks täielikult .",2960,"[{""start"": 33, ""end"": 43, ""text"": ""täielikult"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15901,100.0,100.0,100.0
"Laupäeval raputab talveunne suikunud Pärnut äsja Brasiilia-turneelt naasnud ameerika kontrabassimängija Robert Black , kirjutab Pärnu Postimees .",2964,"[{""start"": 44, ""end"": 48, ""text"": ""äsja"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15970,100.0,100.0,100.0
"Hiinast sai maailma suurima mobiilikasutajate arvuga riik tänavu juulis , kui mobiiliomanike arv jõudis 120,6 miljonini .",2966,"[{""start"": 58, ""end"": 64, ""text"": ""tänavu"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,15989,100.0,100.0,100.0
Tulvaveed ujutasid lühikese ajaga üle ühe jõeäärse küla ning uputavad veel nelja .,2969,"[{""start"": 70, ""end"": 74, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16113,100.0,100.0,100.0
"Üleujutuste senised kahjud ulatuvad juba üle 250 miljoni dollari ( 4,5 miljardi Eesti kroonini ) .",2971,"[{""start"": 36, ""end"": 40, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16118,100.0,100.0,100.0
Leping sõlmiti 1.detsembril 1959.a Washingtonis ja jõustus 23.juunil 1961.a. Lepingu kohaselt tuleb Antarktikat kasutada üksnes rahumeelsetel eesmärkidel .,2972,"[{""start"": 121, ""end"": 127, ""text"": ""üksnes"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16132,100.0,100.0,100.0
"Ja tsiteeritud artikkel räägib hoopis sellest , kui hea on elada USA-s .",2974,"[{""start"": 31, ""end"": 37, ""text"": ""hoopis"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16150,100.0,100.0,100.0
"Juhus või mitte , kuid ka pärast esimest laienemisringi ei ole inglisekeelses NATO riikide nimekirjas ühtki ia-lõpulist riiki .",2975,"[{""start"": 23, ""end"": 25, ""text"": ""ka"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16163,100.0,100.0,100.0
Kuigi isegi Henrik kasutab ladinakeelses tekstis mõnes kohas pool-saksakeelset vormi Estlandia .,2976,"[{""start"": 6, ""end"": 11, ""text"": ""isegi"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16179,100.0,100.0,100.0
"Kui ma pärast sakslasega vestlust juba spordi pärast küsisin sama küsimust taanlaselt , tuli välja , et tal ei olnud mingit assotsiatsooni Taani lipu ja Estonia vahel .",2977,"[{""start"": 34, ""end"": 38, ""text"": ""juba"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16201,100.0,100.0,100.0
""" Eestis on vaja luua uus koondis , lähtuvalt tulevikustrateegiast 2006. aasta MM-i nimel . """,2981,"[{""start"": 34, ""end"": 89, ""text"": "", lähtuvalt tulevikustrateegiast 2006. aasta MM-i nimel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16306,100.0,100.0,100.0
""" Georgetowni Ülikooli välisteenistuse kateedri professori William Taylori sõnul tuleneb see osaliselt sellest , et mõned võtmetähtsusega ametikohad valitsuses on täitmata .",2982,"[{""start"": 93, ""end"": 102, ""text"": ""osaliselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16350,100.0,100.0,100.0
""" Lapsed ootavad tunnustust , aga enamasti jääb kõlama see , et ma ei ole sinuga rahul .",2984,"[{""start"": 34, ""end"": 42, ""text"": ""enamasti"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16381,100.0,100.0,100.0
Vaimne ja füüsiline koormus peavad olema tasakaalus ja trenni arvelt võidetud aeg kaob niikuinii käest .,2985,"[{""start"": 87, ""end"": 96, ""text"": ""niikuinii"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16420,100.0,100.0,100.0
"MINA kirjutamine suurelt ja rasvaselt tekitab tunde , et oledki suurem ja tublim .",2986,"[{""start"": 17, ""end"": 37, ""text"": ""suurelt ja rasvaselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16445,100.0,100.0,100.0
Tee nii 10-20 korda .,2987,"[{""start"": 4, ""end"": 7, ""text"": ""nii"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16461,100.0,100.0,100.0
"NATO esindaja Yves Brodeur ei öelnud , milliseid nõudmisi edasiantud abitaotlus sisaldab , märkides vaid , et need nõudmised on osa rahvusvahelise terrorismi vastu suunatud kampaaniast ning igale liikmemaale on antud õigus otsustada , mil moel ta abi osutab .",2989,"[{""start"": 100, ""end"": 104, ""text"": ""vaid"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16526,100.0,100.0,100.0
Sõrmused viis ta hiljem pandimajja .,2990,"[{""start"": 17, ""end"": 23, ""text"": ""hiljem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16547,100.0,100.0,100.0
""" Nad ütlesid mulle , et kui nad oleksid teadnud , kuidas heroiin mõjub , poleks nad seda iial tarbima hakanud , "" ütles filmi režissöör Priit Vehm .",2991,"[{""start"": 90, ""end"": 94, ""text"": ""iial"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16553,100.0,100.0,100.0
"Et talunik ei taganenud , peatas noormees äkitselt sõiduki .",2994,"[{""start"": 42, ""end"": 50, ""text"": ""äkitselt"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16580,100.0,100.0,100.0
Vaim ei jõudnud enam üleelamistele vastu panna .,2995,"[{""start"": 16, ""end"": 20, ""text"": ""enam"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16598,100.0,100.0,100.0
"Kui valged oleks , saaks rohkem teha .",2996,"[{""start"": 25, ""end"": 31, ""text"": ""rohkem"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16614,100.0,100.0,100.0
Pea hakkab veel ringi käima ja kukun maha .,2997,"[{""start"": 11, ""end"": 15, ""text"": ""veel"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16624,100.0,100.0,100.0
"Tänasel trio Fragile kontserdil kuursaalis esinevad kaks muusikut ja üks maalikunstnik - kitarrist Robert Jürjendal koos trummar Arvo Urbiga ning kunstnik Tõnu Talve , kelle kohapeal valmiv maal pärast kontserti oksjonil maha müüakse .",2998,"[{""start"": 174, ""end"": 182, ""text"": ""kohapeal"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16632,100.0,100.0,100.0
Leedu pangandusturu potentsiaal on Neivelti sõnul väga suur .,2999,"[{""start"": 50, ""end"": 54, ""text"": ""väga"", ""labels"": [""stanza_syntax_ignore_entity_advmod""]}]",yes,16641,100.0,100.0,100.0
