sentence_id,head_id,head_loc,verb,verb_compound,morph_case,lemma,form,sentence,timex_tag,ekilex_tag,ner_tag,classification,explanation,is_time,is_alive,is_event,is_org,is_abstract,classification2
12528503,20054167,6,lubama,,in,Keila,Keilas,Delta kaotus lubas samal ajal Keilas sealse Puuviljaparadiisi 87 : 74 alistanud Tallinna Ülikoolid-A .,,location,LOC,yes,,,,,,,loc
7106203,11428340,9,tähendama,,adit,tundmus,tundmusse,"Samal ajal tähendas Borkwell ka üleolevat suhtumist sellesse tundmusse , nagu see tihti temaga ennegi juhtunud oli , olgu siis tegemist ükskõik millise helinaga hinges .",,,,yes,,,,,,,loc
165355,275551,9,langema,,abl,dollar,dollarilt,Tselluloositonni hind on välisturgudel langenud aasta alguse 1000 dollarilt 500-550 dollarile .,,,,no,"The phrase 'dollarilt' refers to a unit of measurement or value and not a location, so it is not classified as an adverbial of place.",no,no,no,no,no,UNK
66742,114713,2,säilima,,ad,aeg,ajal,Samal ajal vajadus elamuste järele säilib .,,,,no,"The phrase 'ajal' refers to a temporal context, relating to time, and not a location, so it is not classified as an adverbial of place.",yes,no,no,no,no,time
9417225,15121269,1,sisaldama,,el,,Nullist,"Nullist kümne milligrammini sisaldasid nitriteid AS Nõo Lihatööstuse rulaad Mõnus ( 6,5 mg/kg ) , sama firma rulaad Nõo ( 6,4 mg/kg ) , Valga liha- ja konservitööstuse vürtsisealiha ( 5,9 mg/kg ) , Lihameistri Ranniku sink ( alla 5 mg/kg ) , Talleggi salaami Ranna ( 8 mg/kg ) , AS Adavere Lihatööstuse Kuningavorst ( 6,4 mg/kg ) ning Tarva LT keeduvorst shampinjonidega ( 5,6 mg/kg ) .",,,,no,"The phrase 'Nullist' refers to an origin or starting point but not a specific location, so it is not classified as an adverbial of place.",no,no,no,no,no,UNK
869714,1385441,13,kirjutama,,in,Maalehe,Maalehes,"Vilsandi rahvuspargi direktor ja Kihelkonna vallavolikogu esimees Arvo Kullapere kirjutas 10. jaanuari Maalehes : "" Kui kirjuhaha talvitusala on 5,9 miljonit ruutkilomeetrit ning selle ala peal on umbes 150 süvasadamat ja tuhat sadamat , siis kas te tõesti usute , et just meie sadamast saab selle liigi ohustaja ?",,,ORG,yes,,,,,,,loc
9441520,15160546,2,saatma,,el,kinnisvara,kinnisvarast,"EAKLi kinnisvarast saadavad tulud moodustavad märkimisväärse osa keskliidu eelarvest , TALO seevastu peab rahulduma vaid liikmemaksudest laekuvate summadega , mis moodustavad lõviosa 300 000 kroonisest aastaeelarvest .",,,,yes,,,,,,,loc
3092007,4964052,1,tooma,,all,Isamaaliidud,Isamaaliidule,"Isamaaliidule on toonud edu mitte suured plakatid , vaid otsesuhtlemine inimestega . """,,,ORG,yes,'Isamaaliidule' is classified as 'yes' because it refers to a recipient or target related to a context in a metaphorical sense of location or direction.,,,,,,loc
9303053,14944529,11,müüma,,all,büroohoone,Büroohoonele,Läinud aasta lõpus müüs pankrotiohus kombinaat osa hooneist OÜ Balti Büroohoonele ja kandis 15 miljonit krooni Shveitsi Kompexim AG arvele .,,location,ORG,yes,,,,,,,loc
1349371,2145554,9,lõpetama,,all,optimism,optimismile,Tallina börs lõpetas kauplemispäeva vaatamata lähemaid välisturge haaranud optimismile ilma suurema tõusuta .,,,,no,'optimismile' is classified as 'no' because it indicates an abstract concept rather than a specific physical location or place.,no,no,no,no,no,UNK
2568303,4120973,9,koostama,,in,kontor,kontoris,Ajavahemikul 1942-1944 koostas Leon Krzemieniecki kolmetoalises kontoris Krakovis Pawia tn 22 rongide sõiduplaane Poola raudteele .,,location,,yes,,,,,,,loc
5205603,8350909,6,käima,üle,el,uljus,uljusest,"Kehra kogemused käisid Oskari nooruslikust uljusest üle , täiesti must päev oli Oskari viskemehel Roman Glinkinil , kes tabas vaid kahel korral .",,,,no,"'uljusest' is classified as 'no' because it refers to a quality or characteristic, not a location or place.",no,no,no,no,no,UNK
3626740,5840352,25,kanduma,,all,rada,radadele,"Smadji ja Mehdi nii akustilist kui ka elektrilist udi-mängu toetavad aja nõudel arvutiga programmeeritud rütmid , mis kohati isegi drum'n'bassi radadele kandusid .",,,,yes,,,,,,,loc
14172759,22528780,8,ennustama,,in,kaeluskotkas,kaeluskotkas,"Kes teab , äkki ennustaski siia lennanud kaeluskotkas ühtlasi meie tulikuuma kesksuve …",,alive,,no,"'kaeluskotkas' is classified as 'no' because it refers to a creature, not a specific location or place.",no,yes,no,no,no,actor
8524990,13662633,8,hiilgama,,in,silm,silmis,Neid sõnu rääkides hiilgas kollane tuluke ta silmis nagu väävel .,,,,yes,,,,,,,loc
4632219,7444268,1,pöörduma,,in,klipp,Klipis,"Klipis pöördub bin Laden USA presidendi George W. Bushi poole , hoiatades , et too ei muutuks "" liiga õnnelikuks "" Zarqawi surma üle , kuna sõda jätkub .",,,,yes,,,,,,,loc
34067,58501,12,jääma,ilma,in,keel,keeles,"Märkmeid teha kohapeal ei tohi , mistõttu lugejad jäävad lause juriidilises keeles algusest ilma .",,,,no,"'keeles' is classified as 'no' because it describes a medium or manner of expression, not a specific location or place.",no,no,no,no,yes,loc
63126,108447,3,jääma,,all,80%,80%-le,Seega jääb 80%-le klientidest vaid viiendik .,,,,no,The phrase '80%-le' was classified as 'no' because it indicates a percentage allocation rather than a location or place.,no,no,no,no,no,UNK
3605456,5806095,40,maksma,,abl,raha,rahalt,"USA president Herbert Hoover kirjutas oma memuaarides : "" See oli kõige ehtsam iroonia , et mees , kes oli korraldanud sadu mõrvasid ja vahel ka oma käega inimestelt elu võtnud , sai karistada vaid selle eest , et rahalt , mis ta nende mõrvadega teenis , polnud ta maske maksnud .",,,,yes,The phrase 'rahalt' was classified as 'yes' because it implies a spatial relationship or reference to a specific location (the money).,,,,,,loc
12500403,20008845,12,kuuluma,,ill,alagrupp,alagruppidesse,"Eeldatavalt tugevamad - Soome , Šveits ja Belgia - kuuluvad teistesse alagruppidesse .",,,,yes,,,,,,,loc
3399477,5471564,5,vältima,,in,vastus,vastuses,Chris Patten vältis oma vastuses konkreetseid nõuandeid Eestile või Lätile .,,,,no,The phrase 'vastuses' was classified as 'no' because it refers to being in a response and does not describe a physical location.,no,no,no,no,yes,loc
2878640,4615815,12,libisema,,ad,etapp,etapil,"Kevadel ühte paarisaerulisse kahepaati istunud Jaansoni ja Endreksoni alus libises MK-võistluste etapil Šveitsis Luzernis nii sujuvalt ja hoogsalt , et paljude tiitlitega pärjatud rivaalid jäid juba enne lõpuspurdi alustamist lootusetult maha .",,,,yes,,,,,,,loc
1166393,1853096,6,kestma,,ad,sina,teil,"Öelge , kas see kestab teil juba kaua ? """,,,,no,The phrase 'teil' was classified as 'no' because it refers to a person and not to a place.,no,yes,no,no,no,actor
14043048,22358266,3,päästma,,in,vorm,vormis,""" Kehvas vormis "" Ballack ja Ševtšenko päästsid Chelsea",,,,no,"The phrase 'vormis' was classified as 'no' because it describes a condition or state, not a location.",no,no,no,no,no,UNK
9447522,15170051,6,kasvama,välja,el,hiigelkriminaalasi,hiigelkriminaalasjast,Aastate jooksul on nelja mehe hiigelkriminaalasjast välja kasvanud hulk teisigi süüasju .,,,,yes,,,,,,,loc
11972543,19160657,6,juhtima,,in,Luzern,Luzernis,"SÕUDMINE : MK-sarja viimasel etapil Luzernis juhtis Jüri Jaanson ühepaatide eelsõitu veel poolel maal , siis aga lõtvus , ületas lõpuliini viimasena ja loobus edasisest .",,location,LOC,yes,,,,,,,loc
1486576,2366491,2,hävitama,,ad,põhjus,põhjustel,Mis põhjustel hävitasid palestiinlased Joosepi isa haua - ideoloogilistel või religioossetel ?,,,,no,The phrase 'põhjustel' was classified as 'no' because it refers to reasons and not to a spatial place.,no,no,no,no,no,UNK
16983282,26107971,3,kehtima,,ad,külmutamine,külmutamisel,"Liikuva objekti külmutamisel kehtib lihtne reegel – mida lühem säriaeg , seda parem .",,,,no,"The phrase 'külmutamisel' is not specifying a location but refers to the act of freezing, hence it is not adverbial of place.",no,no,no,no,no,UNK
4137148,6659921,27,planeerima,,all,möödasõit,möödasõidule,""" Ainuüksi järgmisel aastal kulub Tallinna-Tartu maantee Vaida-Aruvalla 6,7 kilomeetrise pikkusele lõigule ja Puurmanni liiklussõlmele kokku 440 miljonit krooni ja 224 miljonit krooni planeerime lisaeelarvega Mäo möödasõidule ja Kärevere ristmikule , "" ütles Sõerd .",,,,yes,"The phrase 'möödasõidule' indicates a destination or location related to bypass construction, so it is classified as adverbial of place.",,,,,,loc
12809041,20490608,14,tooma,kaasa,all,loom,loomale,"Erinevalt Indrekust teab Toomas ka täpselt , mida paraadiks valmistumine ja seal osalemine loomale kaasa toob .",,,,yes,,,,,,,loc
5256515,8432121,7,ründama,,el,tsoon,tsoonist,"Ründasime väga palju teisest ja esimesest tsoonist , sest leidsime , et seal on Rivaali kaitse ja sulustamine nõrgimad .",,location,,yes,,,,,,,loc
10901284,17458872,16,möllama,,ad,kord,korral,1957. aastal Tallinna äärelinna Rocca al Mare paekaldale rajatud vabaõhumuuseumis on suur tuli möllanud 12 korral .,,,,no,"The phrase 'korral' does not indicate a location but refers to an occurrence or instance, so it is not adverbial of place.",no,no,no,no,no,UNK
803593,1282267,11,lootma,,in,otseülekanne,otseülekandes,Londonis Buckinghami palee läheduses läbi viidava tseremoonia korraldajad lootsid sünnipäevapeo otseülekandes miljonite maailma vaatajateni läkitada .,,,,no,"The phrase 'otseülekandes' refers to the act of live broadcasting and not a location, thus it is not adverbial of place.",no,no,no,no,yes,loc
4327722,6961934,1,keelduma,,in,Atlanta,Atlantas,"Atlantas keeldusid teisejärgulisest rollist teivashüppaja Jean Galfione , jooksjad Svetlana Masterkova ja Venuste Niyongabo , tõkkejooksja Deon Hemmings , odaviskaja Heli Rantanen .",,location,LOC,yes,,,,,,,loc
2743545,4400749,2,sattuma,,el,Nitrofert,Nitroferdist,""" Nitroferdist sattuvad tänavale operaatorid ja liinitöölised , kes tuleb töö leidmiseks täiesti ümber õpetada , mis suurendab vajadust sotsiaaltoetuste rahade järele , "" lisas Metssalu .",,,,yes,,,,,,,loc
871400,1388148,7,säilima,,el,allmaakaevandus,allmaakaevandusest,Sellest aastatel 1926-1959 tegutsenud allmaakaevandusest säilinud ainsal kaardil on koordinaadid meelega ära petetud .,,,,yes,,,,,,,loc
9644191,15476774,2,loobuma,,in,teater,teatris,"Meie teatris pole küll keegi lastest loobunud , peale minu , ja ega mina ka kavatse loobuda .",,,,yes,,,,,,,loc
12297284,19685983,14,laskma,,el,meessugu,meessoost,Viis tundi pärast bussiröövi peatus sõiduk ühe maanteetunneli lähedal ning kaaperdaja lasi neli meessoost reisijat vabaks .,,,,no,"The word 'meessoost' describes the gender of the passengers and does not indicate a location, so it is not an adverbial of place.",no,yes,no,no,no,actor
18349129,27812686,35,alanema,,in,liikumiskiir,liikumiskiirus,"Saksa kerged tankitõrjerelvad ( ma ei mõtle siin käsigranaate ) , muutsid kogu taktikalist olukorda - tanke ei saanud enam kasutada kiirete manöövrite teostajana , neid tuli hakata pidevalt saatma jalaväega , tulemusena tankide liikumiskiirus alanes .",,,,no,"The phrase 'liikumiskiirus' refers to the rate of movement and does not denote a location, so it is not an adverbial of place.",no,no,no,no,no,UNK
10771062,17253752,13,andma,välja,all,rezhissöör,rezhissöörile,"Oma juubeli puhul andis festival välja ka juubeli eriauhinna elutöö eest egiptuse rezhissöörile  Youssef Chahine  le , kes oli Cannes'is oma filmiga  “ Al massir ”  ( Saatus ) .",,,,no,"The word 'rezhissöörile' refers to the recipient of the award and not a place, so it is not an adverbial of place.",no,yes,no,no,no,actor
7548111,12120678,10,puhkama,,ad,džempriselg,džempriseljal,"Küll aga puhkab brigadiri raske pilk ikka veel hallil džempriseljal ja litsub seda ikka madalamaks , surub ikka tihedamalt nurka .",,,,yes,"The phrase 'džempriseljal' denotes a specific location (the back of a jumper), so it is classified as an adverbial of place.",,,,,,loc
2600120,4172899,6,kujunema,,el,Rootsi,Rootsist,Pärast külma sõja lõppu on Rootsist kujunenud klassikaline näide .,,location,LOC,yes,,,,,,,loc
4395137,7069258,3,seisma,,el,kesklinn,kesklinnast,Seisan Beiruti kesklinnast Märtrite väljakult lõunasse viiva tänava ääres ja ootan taksot .,,location,,yes,,,,,,,loc
13307433,21289266,5,sattuma,,all,heroiinikogus,heroiinikogusele,"Kinnitamata andmeil sattus politsei heroiinikogusele pooljuhuslikult , kahtlustades Sepot hoopis teist laadi kuriteos .",,,,no,"The word 'heroiinikogusele' refers to the quantity of heroin found and not to a location, so it is not an adverbial of place.",no,no,no,no,no,UNK
880199,1401692,19,tõttama,,all,lennuk,lennukile,Eesti Jalgpalli Liit pärjas Poomi viiendat korda - laureaat võttis lillekimbu ja auhinnakella ning tõttas peagi õhtusele Londoni lennukile .,,,,yes,,,,,,,loc
3820402,6153583,3,suurenema,,in,UAZ,UAZ-is,"Väljalase suurenes UAZ-is 98 protsenti , Izmashis 45 protsenti , VAZ-is 14 protsenti ja GAZ-is 8 protsenti .",,,,yes,,,,,,,loc
3170690,5091734,12,hoidma,eemale,el,mees,mehest,"Ta on näost kahvatu , tundub , nagu hoiaksid päikesekiired sellest mehest mingil salapärasel põhjusel hoolega eemale .",,,,yes,,,,,,,loc
7024899,11284444,8,kiitma,,in,UNICEF,UNICEFis,""" Kuninganna kiitis mind minu töö eest UNICEFis , mille kohta ta ütles , et see on kindlasti rahuldust pakkuv ... ja ta mainis ka 007-t , ütles Moore telekanalile Sky News .",,,ORG,yes,It is classified as 'yes' because 'UNICEFis' specifies a location where an action or occurrence takes place.,,,,,,loc
10838824,17359022,14,toetama,,in,Tšetšeenia,Tšetšeenias,"( Pekingis ei saanud ta ju Hiinat eirata , sest viimane toetas sõda Tšetšeenias ) .",,location,LOC,yes,,,,,,,loc
7590119,12179916,9,laiendama,,all,kultuur,kultuuridele,"A. B. Lord laiendas uurimisala veel muinasinglise , bütsantsi-kreeka jm kultuuridele .",,,,no,It is classified as 'no' because 'kultuuridele' specifies an object or focus rather than a location.,no,no,no,no,yes,loc
2027335,3236000,4,osutuma,,in,bande,bandes,Ja ses pagevas bandes osutub paradoksaalselt inimlikuimaks hoopis loova intelligentsiga ( endasuguste reprodutseerimisvõimeline ) robot ( Winona Ryder ) .,,alive,,yes,,,,,,,loc
2069839,3302235,2,alustama,,el,haridusministeerium,haridusministeeriumist,Alustame haridusministeeriumist .,,location,,yes,,,,,,,loc
14335510,22758320,8,olema,kohal,el,venelane,venelastest,"Sakslastel puudus vaid maailmameister Arnd Schmitt , venelastest olid kohal Atlanta olümpiavõitja Aleksandr Beketov ning viimase MMi pronks Pavel Kolobkov , kellel on olümpiamängude pilet veel lunastamata .",,alive,,no,"It is classified as 'no' because 'venelastest' refers to a group of people, not a location.",no,yes,no,no,no,actor
1220254,1940401,14,minema,tagasi,in,lootus,lootuses,""" Kui olime õnnelikult välja pääsenud , läksin kiiresti tagasi lennuki juurde , lootuses abistada piloote David Saundersit ja Dan Worleyd , kuid kahjuks ei olnud enam midagi võimalik teha .",,,,no,"It is classified as 'no' because 'lootuses' refers to a state or condition, not a place.",no,no,no,no,no,UNK
12274966,19650972,9,oskama,,in,Morale,Morales,"Mida Paides täpsemalt tootma hakatakse , ei osanud Morales veel öelda , läbirääkimised Mehhiko ja Ameerika investoritega alles käivad .",,,,no,It is classified as 'no' because 'Morales' is a person and does not indicate a location.,no,yes,no,no,no,actor
8526941,13665937,26,loovutama,,all,serblane,serblastele,"Valga maakohus mõistis eile kohtu esimehe Kalju Kutsari eesistumisel õigeks kaks Eesti rahuvalvajat , kes leiti Horvaatias oma kontrollpostil serblastega puskarit joonuna , olles loovutanud serblastele oma relvad ja osa valvatavast toidust .",,alive,,yes,,,,,,,loc
11400528,18269815,2,minema,vaja,in,Hollywood,Hollywoodis,Mida Hollywoodis filmi tegemisel kõige rohkem vaja läheb ?,,location,LOC,yes,,,,,,,loc
14582959,23033058,13,alistuma,,in,lootus,lootuses,"Eesti rahva esindajana kunagine Eesti President Päts alistus ühele naaberriigi terrorile - lootuses , et ei tule sõda - eestlaste inimelud saavad säilitatud .",,,,no,"The phrase 'lootuses' indicates a manner or state of hope, not a physical place, so it is not classified as an adverbial of place.",no,no,no,no,no,UNK
12063898,19310867,7,treenima,,ad,koormus,koormusel,"Treeni 2–3 kuud kergemal koormusel – käi ujumas , jõusaalis , sõida veloergomeetril .",,,,no,"The phrase 'koormusel' refers to a condition or state of burden, not a location, so it is not classified as an adverbial of place.",no,no,no,no,no,UNK
8873852,14258193,14,astuma,tagasi,el,erakond,Erakonnast,"Eesti Maarahva Erakonna valimisnimekirjast astusid tagasi Arder Väli ja Toomas Türk , Vene Erakonnast Eestis aga Vladimir Kuznetsov ja Oleg Sidelnikov .",,alive,,yes,"The phrase 'Erakonnast' specifies the origin or location from which members withdrew, classifying it as an adverbial of place.",,,,,,loc
651830,1035576,16,püsima,,in,esigrupp,esigrupis,Cooki sõnul on Eesti olnud edukas läbirääkimistel Euroopa Liiduga ning püsib kindlalt ühineda soovivate riikide esigrupis .,,,,yes,,,,,,,loc
6920719,11124154,8,määrama,,in,senine,senises,"Valga linnale eraldatud 2,4 miljoni krooni eest senises määras toetusi maksta pole võimalik .",,,,no,"The phrase 'senises' describes a condition or manner (previous state), not a physical place, so it is not classified as an adverbial of place.",no,no,no,no,no,UNK
